273,33,1724,526,95,197,1,-1,-1,-1
273,36,1072,341,209,497,1,-1,-1,-1
273,39,1838,414,82,218,1,-1,-1,-1
273,42,1441,385,100,317,1,-1,-1,-1
273,44,1366,433,83,269,1,-1,-1,-1
273,48,1239,317,157,451,1,-1,-1,-1
273,51,935,352,149,456,1,-1,-1,-1
273,56,1103,315,101,389,1,-1,-1,-1
273,57,1691,472,45,112,1,-1,-1,-1
273,58,116,533,79,209,1,-1,-1,-1
273,59,14,532,99,219,1,-1,-1,-1
274,32,1559,422,81,280,1,-1,-1,-1
274,33,1727,529,92,194,1,-1,-1,-1
274,36,1106,336,171,489,1,-1,-1,-1
274,39,1843,418,76,212,1,-1,-1,-1
274,42,1444,387,91,315,1,-1,-1,-1
274,44,1365,434,89,265,1,-1,-1,-1
274,48,1246,319,170,449,1,-1,-1,-1
274,51,951,355,161,450,1,-1,-1,-1
274,56,1105,308,101,389,1,-1,-1,-1
274,57,1692,473,45,112,1,-1,-1,-1
274,58,113,535,79,209,1,-1,-1,-1
274,59,14,533,99,219,1,-1,-1,-1
275,32,1561,427,86,272,1,-1,-1,-1
275,33,1733,530,87,194,1,-1,-1,-1
275,36,1125,336,159,486,1,-1,-1,-1
275,39,1848,420,72,212,1,-1,-1,-1
275,42,1447,386,89,315,1,-1,-1,-1
275,44,1367,435,94,264,1,-1,-1,-1
275,48,1253,320,170,449,1,-1,-1,-1
275,51,962,358,169,445,1,-1,-1,-1
275,56,1109,336,63,378,1,-1,-1,-1
275,57,1692,473,45,112,1,-1,-1,-1
275,58,114,534,79,209,1,-1,-1,-1
275,59,14,534,99,219,1,-1,-1,-1
276,32,1563,427,91,270,1,-1,-1,-1
276,33,1735,530,86,194,1,-1,-1,-1
276,36,1132,337,161,486,1,-1,-1,-1
276,39,1849,421,70,210,1,-1,-1,-1
276,42,1451,386,89,315,1,-1,-1,-1
276,44,1367,436,101,263,1,-1,-1,-1
276,48,1257,319,173,449,1,-1,-1,-1
276,51,970,357,177,448,1,-1,-1,-1
276,56,1111,335,67,378,1,-1,-1,-1
276,57,1693,474,45,112,1,-1,-1,-1
276,58,115,533,79,209,1,-1,-1,-1
276,59,13,535,99,219,1,-1,-1,-1
277,32,1566,431,103,267,1,-1,-1,-1
277,33,1741,531,78,196,1,-1,-1,-1
277,36,1144,337,168,490,1,-1,-1,-1
277,39,1852,424,67,208,1,-1,-1,-1
277,42,1454,388,94,313,1,-1,-1,-1
277,44,1374,434,92,264,1,-1,-1,-1
277,48,1268,322,172,445,1,-1,-1,-1
277,51,975,359,176,445,1,-1,-1,-1
277,56,1125,332,79,446,1,-1,-1,-1
277,57,1685,472,50,112,1,-1,-1,-1
277,58,116,532,79,209,1,-1,-1,-1
277,59,13,536,99,219,1,-1,-1,-1
278,32,1569,433,106,265,1,-1,-1,-1
278,33,1740,530,80,197,1,-1,-1,-1
278,36,1150,339,174,483,1,-1,-1,-1
278,39,1856,423,63,208,1,-1,-1,-1
278,42,1458,387,99,312,1,-1,-1,-1
278,44,1377,433,86,262,1,-1,-1,-1
278,48,1279,326,171,442,1,-1,-1,-1
278,51,976,361,175,441,1,-1,-1,-1
278,56,1131,331,79,424,1,-1,-1,-1
278,57,1684,471,50,112,1,-1,-1,-1
278,58,116,531,79,209,1,-1,-1,-1
278,59,13,537,99,219,1,-1,-1,-1
279,32,1573,436,104,262,1,-1,-1,-1
279,33,1739,529,81,197,1,-1,-1,-1
279,36,1164,339,171,481,1,-1,-1,-1
279,39,1859,423,61,207,1,-1,-1,-1
279,42,1464,389,106,310,1,-1,-1,-1
279,44,1395,458,73,231,1,-1,-1,-1
279,48,1290,327,166,440,1,-1,-1,-1
279,51,986,361,169,441,1,-1,-1,-1
279,56,1137,337,77,426,1,-1,-1,-1
279,57,1683,471,50,112,1,-1,-1,-1
279,58,117,530,79,209,1,-1,-1,-1
279,59,12,538,99,219,1,-1,-1,-1
280,32,1575,441,99,260,1,-1,-1,-1
280,33,1736,529,81,198,1,-1,-1,-1
280,36,1173,342,174,479,1,-1,-1,-1
280,39,1861,425,58,204,1,-1,-1,-1
280,42,1468,391,109,309,1,-1,-1,-1
280,44,1406,448,66,244,1,-1,-1,-1
280,48,1300,327,159,439,1,-1,-1,-1
280,51,993,361,163,437,1,-1,-1,-1
280,56,1144,344,80,419,1,-1,-1,-1
280,57,1684,471,49,112,1,-1,-1,-1
280,58,117,529,79,209,1,-1,-1,-1
280,59,12,539,99,219,1,-1,-1,-1
281,32,1575,445,101,255,1,-1,-1,-1
281,33,1732,528,79,199,1,-1,-1,-1
281,36,1176,340,184,484,1,-1,-1,-1
281,39,1863,423,57,204,1,-1,-1,-1
281,42,1470,391,111,307,1,-1,-1,-1
281,44,1411,430,63,265,1,-1,-1,-1
281,48,1306,334,152,425,1,-1,-1,-1
281,51,1003,360,152,432,1,-1,-1,-1
281,56,1148,345,85,417,1,-1,-1,-1
281,57,1684,472,50,111,1,-1,-1,-1
281,58,118,528,79,209,1,-1,-1,-1
281,59,12,540,99,219,1,-1,-1,-1
282,32,1578,448,100,252,1,-1,-1,-1
282,33,1728,526,75,203,1,-1,-1,-1
282,36,1192,344,177,478,1,-1,-1,-1
282,39,1863,426,56,200,1,-1,-1,-1
282,42,1476,390,108,307,1,-1,-1,-1
282,44,1417,433,62,260,1,-1,-1,-1
282,48,1310,334,150,420,1,-1,-1,-1
282,51,1021,359,135,426,1,-1,-1,-1
282,56,1151,347,90,414,1,-1,-1,-1
282,57,1685,473,50,111,1,-1,-1,-1
282,58,118,528,79,209,1,-1,-1,-1
282,59,11,541,99,219,1,-1,-1,-1
282,60,1478,426,200,270,1,-1,-1,-1
283,32,1577,456,102,245,1,-1,-1,-1
283,33,1724,525,81,204,1,-1,-1,-1
283,36,1203,345,175,478,1,-1,-1,-1
283,39,1865,425,54,197,1,-1,-1,-1
283,42,1479,391,106,307,1,-1,-1,-1
283,44,1421,424,63,262,1,-1,-1,-1
283,48,1319,334,143,418,1,-1,-1,-1
283,51,1029,356,139,430,1,-1,-1,-1
283,56,1154,344,102,419,1,-1,-1,-1
283,57,1686,474,47,108,1,-1,-1,-1
283,58,119,527,79,209,1,-1,-1,-1
283,60,1478,423,199,273,1,-1,-1,-1
284,32,1586,463,99,239,1,-1,-1,-1
284,33,1718,526,93,203,1,-1,-1,-1
284,36,1220,346,167,477,1,-1,-1,-1
284,39,1868,424,51,199,1,-1,-1,-1
284,42,1479,391,117,305,1,-1,-1,-1
284,44,1427,434,64,257,1,-1,-1,-1
284,48,1320,332,144,417,1,-1,-1,-1
284,51,1040,358,153,425,1,-1,-1,-1
284,56,1163,346,105,414,1,-1,-1,-1
284,57,1687,473,47,108,1,-1,-1,-1
284,58,119,526,79,209,1,-1,-1,-1
284,60,1479,422,199,273,1,-1,-1,-1
285,32,1588,467,102,234,1,-1,-1,-1
285,33,1712,524,101,203,1,-1,-1,-1
285,36,1231,345,164,475,1,-1,-1,-1
285,39,1872,421,48,200,1,-1,-1,-1
285,42,1483,391,108,306,1,-1,-1,-1
285,44,1426,436,68,253,1,-1,-1,-1
285,48,1326,334,139,413,1,-1,-1,-1
285,51,1049,357,159,428,1,-1,-1,-1
285,56,1171,344,105,414,1,-1,-1,-1
285,57,1688,472,47,108,1,-1,-1,-1
285,58,120,525,79,209,1,-1,-1,-1
285,60,1479,421,199,273,1,-1,-1,-1
286,32,1587,471,103,231,1,-1,-1,-1
286,33,1707,524,110,203,1,-1,-1,-1
286,36,1239,344,162,468,1,-1,-1,-1
286,39,1874,419,46,201,1,-1,-1,-1
286,42,1485,391,101,306,1,-1,-1,-1
286,44,1427,434,71,253,1,-1,-1,-1
286,48,1333,333,134,417,1,-1,-1,-1
286,51,1053,357,165,428,1,-1,-1,-1
286,56,1176,344,111,414,1,-1,-1,-1
286,57,1689,472,47,108,1,-1,-1,-1
286,60,1617,513,195,204,1,-1,-1,-1
287,32,1588,476,104,225,1,-1,-1,-1
287,33,1703,525,114,205,1,-1,-1,-1
287,36,1252,343,162,465,1,-1,-1,-1
287,39,1877,421,42,198,1,-1,-1,-1
287,42,1495,389,96,303,1,-1,-1,-1
287,44,1432,440,72,246,1,-1,-1,-1
287,48,1342,333,121,418,1,-1,-1,-1
287,51,1058,361,178,424,1,-1,-1,-1
287,56,1182,345,115,412,1,-1,-1,-1
287,57,1690,471,47,108,1,-1,-1,-1
287,60,1675,538,195,204,1,-1,-1,-1
288,32,1588,483,104,219,1,-1,-1,-1
288,33,1701,527,115,204,1,-1,-1,-1
288,36,1260,343,164,464,1,-1,-1,-1
288,39,1879,422,41,194,1,-1,-1,-1
288,42,1503,389,100,301,1,-1,-1,-1
288,44,1437,439,69,247,1,-1,-1,-1
288,48,1348,327,127,431,1,-1,-1,-1
288,51,1065,363,176,420,1,-1,-1,-1
288,56,1186,345,111,407,1,-1,-1,-1
288,57,1691,470,47,108,1,-1,-1,-1
288,60,1733,562,195,204,1,-1,-1,-1
289,32,1588,486,102,215,1,-1,-1,-1
289,33,1700,525,113,206,1,-1,-1,-1
289,36,1272,341,161,461,1,-1,-1,-1
289,39,1879,424,40,190,1,-1,-1,-1
289,42,1513,389,102,302,1,-1,-1,-1
289,44,1452,440,56,262,1,-1,-1,-1
289,48,1357,333,122,427,1,-1,-1,-1
289,51,1072,366,175,416,1,-1,-1,-1
289,56,1191,342,106,411,1,-1,-1,-1
289,57,1691,470,47,108,1,-1,-1,-1
289,60,1790,586,195,204,1,-1,-1,-1
290,32,1591,491,95,210,1,-1,-1,-1
290,33,1699,524,110,206,1,-1,-1,-1
290,36,1278,340,162,464,1,-1,-1,-1
290,39,1878,426,40,183,1,-1,-1,-1
290,42,1518,389,105,301,1,-1,-1,-1
290,44,1460,464,52,223,1,-1,-1,-1
290,48,1363,339,116,426,1,-1,-1,-1
290,51,1080,368,171,414,1,-1,-1,-1
290,56,1197,344,109,407,1,-1,-1,-1
290,57,1687,471,44,112,1,-1,-1,-1
290,60,1848,610,195,204,1,-1,-1,-1
291,32,1590,498,97,205,1,-1,-1,-1
291,33,1700,526,105,204,1,-1,-1,-1
291,36,1284,344,175,461,1,-1,-1,-1
291,39,1882,428,36,167,1,-1,-1,-1
291,42,1521,390,108,302,1,-1,-1,-1
291,44,1458,444,55,238,1,-1,-1,-1
291,48,1371,338,111,421,1,-1,-1,-1
291,51,1084,366,171,415,1,-1,-1,-1
291,56,1200,345,109,403,1,-1,-1,-1
291,57,1686,472,45,111,1,-1,-1,-1
291,60,1906,634,195,204,1,-1,-1,-1
292,32,1590,505,95,197,1,-1,-1,-1
292,33,1697,528,103,203,1,-1,-1,-1
292,36,1293,348,194,450,1,-1,-1,-1
292,39,1886,428,34,150,1,-1,-1,-1
292,42,1527,388,116,306,1,-1,-1,-1
292,44,1462,434,56,249,1,-1,-1,-1
292,48,1378,342,113,389,1,-1,-1,-1
292,51,1093,367,168,415,1,-1,-1,-1
292,56,1206,349,103,401,1,-1,-1,-1
292,57,1686,472,46,113,1,-1,-1,-1
292,60,1963,658,195,204,1,-1,-1,-1
293,32,1592,505,88,197,1,-1,-1,-1
293,33,1696,528,103,202,1,-1,-1,-1
293,36,1301,352,195,444,1,-1,-1,-1
293,39,1887,422,34,150,1,-1,-1,-1
293,42,1532,387,117,306,1,-1,-1,-1
293,44,1470,434,52,247,1,-1,-1,-1
293,48,1385,342,111,380,1,-1,-1,-1
293,51,1095,369,168,411,1,-1,-1,-1
293,56,1209,351,118,401,1,-1,-1,-1
293,57,1685,471,46,114,1,-1,-1,-1
293,60,2021,682,195,204,1,-1,-1,-1
294,32,1593,512,89,189,1,-1,-1,-1
294,33,1692,526,109,206,1,-1,-1,-1
294,36,1306,353,190,443,1,-1,-1,-1
294,39,1888,429,32,148,1,-1,-1,-1
294,42,1539,391,140,302,1,-1,-1,-1
294,44,1481,461,51,221,1,-1,-1,-1
294,48,1395,345,103,380,1,-1,-1,-1
294,51,1103,370,155,404,1,-1,-1,-1
294,56,1220,350,113,399,1,-1,-1,-1
294,57,1687,472,43,111,1,-1,-1,-1
294,60,2078,706,195,204,1,-1,-1,-1
295,32,1593,514,90,187,1,-1,-1,-1
295,33,1688,525,112,206,1,-1,-1,-1
295,36,1317,355,180,438,1,-1,-1,-1
295,39,1887,430,33,149,1,-1,-1,-1
295,42,1540,390,143,303,1,-1,-1,-1
295,44,1489,457,51,226,1,-1,-1,-1
295,48,1405,347,97,377,1,-1,-1,-1
295,51,1107,371,147,396,1,-1,-1,-1
295,56,1222,352,118,392,1,-1,-1,-1
295,57,1688,471,43,111,1,-1,-1,-1
295,60,2136,730,195,204,1,-1,-1,-1
296,32,1592,512,91,188,1,-1,-1,-1
296,33,1687,526,114,205,1,-1,-1,-1
296,36,1325,356,173,438,1,-1,-1,-1
296,39,1886,427,33,153,1,-1,-1,-1
296,42,1541,391,144,301,1,-1,-1,-1
296,44,1488,451,56,233,1,-1,-1,-1
296,48,1410,346,94,373,1,-1,-1,-1
296,51,1109,369,137,395,1,-1,-1,-1
296,56,1223,354,123,389,1,-1,-1,-1
296,57,1686,471,44,114,1,-1,-1,-1
296,60,2194,754,195,204,1,-1,-1,-1
297,32,1592,518,94,182,1,-1,-1,-1
297,33,1686,526,109,204,1,-1,-1,-1
297,36,1339,354,164,438,1,-1,-1,-1
297,39,1887,426,32,156,1,-1,-1,-1
297,42,1548,393,143,304,1,-1,-1,-1
297,44,1484,448,65,231,1,-1,-1,-1
297,48,1412,345,94,373,1,-1,-1,-1
297,51,1114,369,124,395,1,-1,-1,-1
297,56,1227,352,128,399,1,-1,-1,-1
297,57,1682,470,47,116,1,-1,-1,-1
297,61,119,527,75,216,1,-1,-1,-1
298,32,1581,518,102,185,1,-1,-1,-1
298,33,1685,529,103,202,1,-1,-1,-1
298,36,1348,351,161,437,1,-1,-1,-1
298,39,1888,427,32,157,1,-1,-1,-1
298,42,1556,392,135,256,1,-1,-1,-1
298,44,1490,447,59,229,1,-1,-1,-1
298,48,1415,343,94,373,1,-1,-1,-1
298,51,1118,370,120,395,1,-1,-1,-1
298,56,1231,355,133,394,1,-1,-1,-1
298,57,1681,469,47,116,1,-1,-1,-1
298,61,119,528,74,214,1,-1,-1,-1
299,32,1586,526,98,175,1,-1,-1,-1
299,33,1687,529,95,201,1,-1,-1,-1
299,36,1359,348,161,432,1,-1,-1,-1
299,39,1888,429,31,156,1,-1,-1,-1
299,42,1562,388,129,303,1,-1,-1,-1
299,44,1502,440,50,236,1,-1,-1,-1
299,48,1418,341,94,373,1,-1,-1,-1
299,51,1123,371,126,393,1,-1,-1,-1
299,56,1241,354,135,390,1,-1,-1,-1
299,57,1684,468,45,119,1,-1,-1,-1
299,61,118,528,74,214,1,-1,-1,-1
300,32,1595,524,87,178,1,-1,-1,-1
300,33,1688,528,91,201,1,-1,-1,-1
300,36,1364,347,166,434,1,-1,-1,-1
300,39,1889,429,31,154,1,-1,-1,-1
300,42,1568,391,121,295,1,-1,-1,-1
300,44,1503,432,52,247,1,-1,-1,-1
300,48,1421,339,94,373,1,-1,-1,-1
300,51,1127,370,131,393,1,-1,-1,-1
300,56,1247,351,140,393,1,-1,-1,-1
300,57,1686,469,45,119,1,-1,-1,-1
300,61,118,528,74,214,1,-1,-1,-1
301,32,1594,521,86,181,1,-1,-1,-1
301,33,1690,530,90,199,1,-1,-1,-1
301,36,1363,347,170,435,1,-1,-1,-1
301,39,1888,428,32,152,1,-1,-1,-1
301,42,1572,389,113,259,1,-1,-1,-1
301,44,1494,430,65,247,1,-1,-1,-1
301,48,1423,337,94,373,1,-1,-1,-1
301,51,1130,371,138,392,1,-1,-1,-1
301,56,1254,350,134,395,1,-1,-1,-1
301,57,1689,470,42,114,1,-1,-1,-1
301,61,117,530,76,212,1,-1,-1,-1
302,32,1594,521,85,181,1,-1,-1,-1
302,33,1694,531,89,197,1,-1,-1,-1
302,36,1366,347,173,435,1,-1,-1,-1
302,39,1887,428,32,152,1,-1,-1,-1
302,42,1578,389,94,261,1,-1,-1,-1
302,44,1495,439,69,236,1,-1,-1,-1
302,48,1426,335,94,373,1,-1,-1,-1
302,51,1139,371,137,390,1,-1,-1,-1
302,56,1265,350,122,391,1,-1,-1,-1
302,57,1684,470,48,115,1,-1,-1,-1
302,61,118,531,76,212,1,-1,-1,-1
302,62,1229,421,60,260,1,-1,-1,-1
303,32,1594,519,85,182,1,-1,-1,-1
303,33,1699,532,86,196,1,-1,-1,-1
303,36,1370,349,173,435,1,-1,-1,-1
303,39,1886,427,32,152,1,-1,-1,-1
303,42,1578,390,89,268,1,-1,-1,-1
303,44,1498,444,70,234,1,-1,-1,-1
303,48,1429,333,94,373,1,-1,-1,-1
303,51,1140,372,146,392,1,-1,-1,-1
303,56,1268,349,116,392,1,-1,-1,-1
303,57,1682,471,49,116,1,-1,-1,-1
303,61,118,532,76,212,1,-1,-1,-1
303,62,1233,417,59,267,1,-1,-1,-1
304,32,1593,517,93,184,1,-1,-1,-1
304,33,1701,531,87,195,1,-1,-1,-1
304,36,1372,353,181,427,1,-1,-1,-1
304,39,1886,426,32,152,1,-1,-1,-1
304,42,1583,389,84,263,1,-1,-1,-1
304,44,1508,438,64,240,1,-1,-1,-1
304,48,1432,331,94,373,1,-1,-1,-1
304,51,1149,373,137,391,1,-1,-1,-1
304,56,1273,347,113,392,1,-1,-1,-1
304,57,1682,472,49,113,1,-1,-1,-1
304,61,118,533,76,212,1,-1,-1,-1
304,62,1241,417,51,268,1,-1,-1,-1
305,32,1592,510,95,191,1,-1,-1,-1
305,33,1703,531,86,195,1,-1,-1,-1
305,36,1376,356,185,420,1,-1,-1,-1
305,39,1885,425,32,152,1,-1,-1,-1
305,42,1587,390,84,251,1,-1,-1,-1
305,44,1512,438,64,238,1,-1,-1,-1
305,48,1434,329,94,373,1,-1,-1,-1
305,51,1156,372,128,390,1,-1,-1,-1
305,56,1279,347,109,389,1,-1,-1,-1
305,57,1683,470,46,114,1,-1,-1,-1
305,61,118,534,76,212,1,-1,-1,-1
305,62,1235,397,60,310,1,-1,-1,-1
306,32,1590,506,97,196,1,-1,-1,-1
306,33,1703,528,86,197,1,-1,-1,-1
306,36,1379,357,188,419,1,-1,-1,-1
306,39,1886,435,33,141,1,-1,-1,-1
306,42,1587,392,89,265,1,-1,-1,-1
306,44,1513,438,65,238,1,-1,-1,-1
306,48,1437,328,94,373,1,-1,-1,-1
306,51,1159,375,125,385,1,-1,-1,-1
306,56,1281,347,107,388,1,-1,-1,-1
306,57,1683,470,47,117,1,-1,-1,-1
306,61,118,535,76,212,1,-1,-1,-1
306,62,1229,396,60,310,1,-1,-1,-1
307,32,1591,501,100,199,1,-1,-1,-1
307,33,1704,528,87,197,1,-1,-1,-1
307,36,1388,360,179,417,1,-1,-1,-1
307,39,1885,436,35,141,1,-1,-1,-1
307,42,1593,396,89,213,1,-1,-1,-1
307,44,1517,439,65,235,1,-1,-1,-1
307,51,1167,374,119,386,1,-1,-1,-1
307,56,1288,350,102,385,1,-1,-1,-1
307,57,1681,473,47,117,1,-1,-1,-1
307,61,118,536,76,212,1,-1,-1,-1
307,62,1224,395,60,310,1,-1,-1,-1
308,32,1588,498,121,203,1,-1,-1,-1
308,33,1703,527,88,197,1,-1,-1,-1
308,36,1391,359,179,419,1,-1,-1,-1
308,39,1886,436,33,141,1,-1,-1,-1
308,42,1597,392,93,228,1,-1,-1,-1
308,44,1520,439,65,235,1,-1,-1,-1
308,51,1170,376,117,384,1,-1,-1,-1
308,56,1292,354,101,382,1,-1,-1,-1
308,57,1680,475,47,117,1,-1,-1,-1
308,61,118,536,76,212,1,-1,-1,-1
308,62,1219,394,60,310,1,-1,-1,-1
309,32,1587,493,115,210,1,-1,-1,-1
309,33,1700,528,91,197,1,-1,-1,-1
309,36,1401,361,173,416,1,-1,-1,-1
309,39,1888,437,32,143,1,-1,-1,-1
309,42,1605,395,90,210,1,-1,-1,-1
309,44,1527,435,60,237,1,-1,-1,-1
309,51,1175,374,123,380,1,-1,-1,-1
309,56,1296,358,101,376,1,-1,-1,-1
309,57,1679,478,47,117,1,-1,-1,-1
309,61,118,537,76,212,1,-1,-1,-1
309,62,1214,394,60,310,1,-1,-1,-1
309,63,1366,389,74,303,1,-1,-1,-1
310,32,1585,489,110,213,1,-1,-1,-1
310,33,1699,526,90,199,1,-1,-1,-1
310,36,1407,364,169,407,1,-1,-1,-1
310,39,1887,437,32,146,1,-1,-1,-1
310,42,1614,395,86,223,1,-1,-1,-1
310,44,1536,442,56,220,1,-1,-1,-1
310,51,1183,374,126,377,1,-1,-1,-1
310,56,1300,361,100,375,1,-1,-1,-1
310,57,1677,480,47,117,1,-1,-1,-1
310,61,118,538,76,212,1,-1,-1,-1
310,62,1208,393,60,310,1,-1,-1,-1
310,63,1371,395,65,291,1,-1,-1,-1
311,32,1586,487,111,216,1,-1,-1,-1
311,33,1701,527,88,198,1,-1,-1,-1
311,36,1413,362,164,404,1,-1,-1,-1
311,39,1887,436,33,150,1,-1,-1,-1
311,42,1623,396,78,238,1,-1,-1,-1
311,44,1540,443,58,220,1,-1,-1,-1
311,51,1187,374,131,377,1,-1,-1,-1
311,56,1304,362,97,372,1,-1,-1,-1
311,57,1676,482,47,117,1,-1,-1,-1
311,61,118,539,76,212,1,-1,-1,-1
311,62,1203,392,60,310,1,-1,-1,-1
311,63,1377,387,62,301,1,-1,-1,-1
312,32,1585,480,107,222,1,-1,-1,-1
312,33,1702,525,84,199,1,-1,-1,-1
312,36,1420,363,162,403,1,-1,-1,-1
312,39,1886,434,33,165,1,-1,-1,-1
312,42,1632,394,85,261,1,-1,-1,-1
312,44,1545,441,57,227,1,-1,-1,-1
312,51,1187,375,145,376,1,-1,-1,-1
312,56,1304,363,99,370,1,-1,-1,-1
312,57,1675,485,47,117,1,-1,-1,-1
312,62,1198,391,60,310,1,-1,-1,-1
312,63,1380,382,61,309,1,-1,-1,-1
313,32,1584,476,106,225,1,-1,-1,-1
313,33,1703,526,82,198,1,-1,-1,-1
313,36,1423,363,159,403,1,-1,-1,-1
313,39,1886,436,33,173,1,-1,-1,-1
313,42,1634,393,93,272,1,-1,-1,-1
313,44,1549,445,55,214,1,-1,-1,-1
313,51,1192,377,148,376,1,-1,-1,-1
313,56,1304,363,100,370,1,-1,-1,-1
313,57,1673,487,47,117,1,-1,-1,-1
313,62,1192,391,60,310,1,-1,-1,-1
313,63,1383,384,60,309,1,-1,-1,-1
314,32,1584,473,108,228,1,-1,-1,-1
314,33,1702,527,80,198,1,-1,-1,-1
314,36,1425,361,166,403,1,-1,-1,-1
314,39,1888,431,32,185,1,-1,-1,-1
314,42,1639,394,103,273,1,-1,-1,-1
314,44,1549,439,55,214,1,-1,-1,-1
314,51,1199,379,149,372,1,-1,-1,-1
314,56,1306,364,101,366,1,-1,-1,-1
314,57,1672,490,47,117,1,-1,-1,-1
314,62,1187,390,60,310,1,-1,-1,-1
314,63,1393,391,55,303,1,-1,-1,-1
315,32,1584,470,105,230,1,-1,-1,-1
315,33,1702,529,80,197,1,-1,-1,-1
315,36,1430,361,165,401,1,-1,-1,-1
315,39,1885,430,35,184,1,-1,-1,-1
315,42,1643,395,114,275,1,-1,-1,-1
315,44,1549,433,55,214,1,-1,-1,-1
315,51,1204,380,149,373,1,-1,-1,-1
315,56,1306,365,101,367,1,-1,-1,-1
315,57,1671,492,47,117,1,-1,-1,-1
315,62,1182,389,60,310,1,-1,-1,-1
315,63,1395,399,63,295,1,-1,-1,-1
316,32,1586,468,103,234,1,-1,-1,-1
316,33,1701,527,79,199,1,-1,-1,-1
316,36,1433,362,161,397,1,-1,-1,-1
316,39,1884,431,35,183,1,-1,-1,-1
316,42,1649,394,118,276,1,-1,-1,-1
316,44,1549,427,55,214,1,-1,-1,-1
316,51,1204,381,152,370,1,-1,-1,-1
316,56,1307,365,102,367,1,-1,-1,-1
316,57,1669,494,47,117,1,-1,-1,-1
316,63,1396,399,69,293,1,-1,-1,-1
317,32,1584,464,104,238,1,-1,-1,-1
317,33,1702,529,77,196,1,-1,-1,-1
317,36,1439,365,157,395,1,-1,-1,-1
317,39,1885,432,35,183,1,-1,-1,-1
317,42,1655,394,126,274,1,-1,-1,-1
317,44,1550,421,55,214,1,-1,-1,-1
317,51,1210,382,147,369,1,-1,-1,-1
317,56,1310,362,101,364,1,-1,-1,-1
317,63,1399,381,74,311,1,-1,-1,-1
318,32,1580,459,106,243,1,-1,-1,-1
318,33,1701,530,78,196,1,-1,-1,-1
318,36,1443,367,157,395,1,-1,-1,-1
318,39,1886,435,33,181,1,-1,-1,-1
318,42,1657,394,122,272,1,-1,-1,-1
318,44,1550,415,55,214,1,-1,-1,-1
318,51,1221,381,139,365,1,-1,-1,-1
318,56,1315,362,100,356,1,-1,-1,-1
318,63,1399,369,82,326,1,-1,-1,-1
319,32,1585,457,100,246,1,-1,-1,-1
319,33,1694,528,85,198,1,-1,-1,-1
319,36,1446,370,157,391,1,-1,-1,-1
319,39,1887,436,33,179,1,-1,-1,-1
319,42,1657,396,127,272,1,-1,-1,-1
319,44,1550,409,55,214,1,-1,-1,-1
319,51,1233,381,135,364,1,-1,-1,-1
319,56,1321,362,98,357,1,-1,-1,-1
319,63,1402,368,85,330,1,-1,-1,-1
319,64,1191,405,69,304,1,-1,-1,-1
320,32,1586,452,98,251,1,-1,-1,-1
320,33,1689,530,89,196,1,-1,-1,-1
320,36,1448,373,158,388,1,-1,-1,-1
320,39,1886,438,33,177,1,-1,-1,-1
320,42,1661,395,122,272,1,-1,-1,-1
320,44,1550,404,55,214,1,-1,-1,-1
320,51,1234,383,133,362,1,-1,-1,-1
320,56,1321,362,104,359,1,-1,-1,-1
320,63,1405,380,85,310,1,-1,-1,-1
320,64,1187,403,81,310,1,-1,-1,-1
321,32,1586,447,94,253,1,-1,-1,-1
321,33,1685,531,94,195,1,-1,-1,-1
321,36,1447,372,159,388,1,-1,-1,-1
321,39,1886,438,34,177,1,-1,-1,-1
321,42,1663,400,128,185,1,-1,-1,-1
321,44,1551,398,55,214,1,-1,-1,-1
321,51,1237,377,126,371,1,-1,-1,-1
321,56,1326,360,103,361,1,-1,-1,-1
321,63,1417,384,79,299,1,-1,-1,-1
321,64,1181,399,87,321,1,-1,-1,-1
322,32,1587,445,93,254,1,-1,-1,-1
322,33,1683,528,92,197,1,-1,-1,-1
322,36,1447,372,161,384,1,-1,-1,-1
322,39,1885,440,34,177,1,-1,-1,-1
322,42,1672,397,107,184,1,-1,-1,-1
322,44,1551,392,55,214,1,-1,-1,-1
322,51,1243,381,121,364,1,-1,-1,-1
322,56,1336,362,99,359,1,-1,-1,-1
322,63,1427,377,68,309,1,-1,-1,-1
322,64,1170,411,100,302,1,-1,-1,-1
323,32,1588,442,92,259,1,-1,-1,-1
323,33,1684,528,90,197,1,-1,-1,-1
323,36,1449,372,160,376,1,-1,-1,-1
323,39,1884,439,35,177,1,-1,-1,-1
323,42,1673,398,110,186,1,-1,-1,-1
323,44,1551,386,55,214,1,-1,-1,-1
323,51,1247,381,118,365,1,-1,-1,-1
323,56,1339,365,101,356,1,-1,-1,-1
323,63,1429,378,66,309,1,-1,-1,-1
323,64,1170,408,101,309,1,-1,-1,-1
324,32,1588,435,92,266,1,-1,-1,-1
324,33,1680,528,96,198,1,-1,-1,-1
324,36,1448,371,161,372,1,-1,-1,-1
324,39,1884,439,35,176,1,-1,-1,-1
324,42,1676,396,117,200,1,-1,-1,-1
324,51,1253,380,111,359,1,-1,-1,-1
324,56,1339,369,108,352,1,-1,-1,-1
324,63,1423,391,67,291,1,-1,-1,-1
324,64,1168,405,104,314,1,-1,-1,-1
325,32,1586,432,91,268,1,-1,-1,-1
325,33,1674,526,104,199,1,-1,-1,-1
325,36,1448,369,162,377,1,-1,-1,-1
325,39,1885,439,35,175,1,-1,-1,-1
